id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
581737.0,2021-05-19 19:04:26.667570+00:00,2021-05-19 19:43:45.550697+00:00,7245871,Plain Dairy-Free Fortified Oat Beverage,Silk Oat Yeah,"Silk Oat Yeah Plain Dairy-Free Fortified Oat Beverage is free from dairy and soy as well as GMO. It is described as creamy and tasty spoonful, and can be added to coffee or drinks in a glass. The vegan and kosher certified product retails in a 1.75L pack, featuring the B Corporation Certified logo.",True,False,,,70,MINTEL,,,,36632072405.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245871/,Within Threshold,,,,,Dairy Products and Substitutes,"Milk, buttermilk",,,D,D.11,,,581737,1750 ml,250 ml,,,"Oat base (filtered water, oat extract), sunflower oil, vitamins and minerals (calcium carbonate, zinc gluconate, vitamin a palmitate, riboflavin (vitamin b2), vitamin d2, vitamin b12), sugars (contains malt extract), dipotassium phosphate, gellan gum, sea salt, sunflower lecithin, locust bean gum, ascorbic acid",100.0,0.11,0.05,0.3,0.23,3.0,0.05,,,,,0.0,,0.0,,0.225,0.05,15.0,,,,,,,2.0,0.0,,,,,,,,100.0,0.11,,,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,0.0,0.31,,,,,,,,,,,,,,0.001,0.09,,,,,,,,,,,,,,,,,
581746.0,2021-05-19 19:04:27.002369+00:00,2021-05-19 19:43:45.696353+00:00,7236221,Spreadable Cheese Product with Sharp Cheddar and Almonds,Kaukauna,"Kaukauna Spreadable Cheese Product with Sharp Cheddar and Almonds contains 23% milk fat and 43% moisture. The product retails in a 283g pack, featuring the Sharing Smiles logo.",True,False,,,70,MINTEL,,,,41757021559.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7236221/,Missing Information,,,,,Dairy Products and Substitutes,"Cheese, cheese spread",,,D,D.1,,,581746,283 g,,,,"Cheddar (pasteurised milk, bacterial culture, salt, microbial enzyme), modified milk ingredients, water, almonds, xanthan gum, lactic acid, sorbic acid, flavour, malic acid, salt, annatto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581753.0,2021-05-19 19:04:27.262400+00:00,2021-05-19 19:43:45.767941+00:00,7236235,Shrimp Crackers,Nongshim,"Nongshim Shrimp Crackers are now available. The product retails in a 75g pack, featuring the Snack Food Association (SFA) Member logo.",True,False,,,70,MINTEL,,,,31146200122.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7236235/,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,S,S.1,,,581753,75 g,75 g,,,"Enriched wheat flour, seasoned oil (rice bran oil, palm oil, dried shrimp, citric acid), corn starch, ground shrimp, modified tapioca starch, sugar, salt, shrimp extract powder, maltodextrin, autolyzed yeast extract, mushroom extract powder, kelp extract powder, hydrolyzed soy protein, anchovy extract powder, corn syrup, onion powder, garlic powder, black pepper powder, disodium succinate, palm oil, cream, lactose",380.0,0.41,0.17,,0.15,19.0,0.29,,,,,7.0,,0.0,,,,48.0,0.16,,,,,,5.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581755.0,2021-05-19 19:04:27.334756+00:00,2021-05-19 19:43:45.775450+00:00,7242295,California Vegetable Blend,PC President's Choice,"PC President's Choice California Vegetable Blend have been repackaged in a newly designed resealable 175kg club pack featuring preparation instructions. This grade blend is a classic mix of broccoli florets, sweet baby carrots and cauliflower. The microwaveable product is described as an excellent source of vitamin A, a good source of vitamin C and a source of fibre, and can be ready in 4 minutes.",True,False,,,70,MINTEL,,,,60383027414.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7242295/,Within Threshold,,,,,Vegetables,Vegetable without sauce,,,V,V.1,,,581755,1750 g,85 g,,,"Broccoli florets, baby carrots, cauliflower",25.0,0.025,0.01,,0.02,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,5.0,0.02,,,,,,2.0,0.0,,,,,,,,,0.45,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581757.0,2021-05-19 19:04:27.409829+00:00,2021-05-19 19:43:45.790404+00:00,7245769,100% Pure Canola Oil,PC Organics,"PC Organics 100% Pure Canola Oil has been kosher certified. This organic product is low in saturated fat, and retails in a 500ml pack that features the Canada Organic logo.",True,False,,,70,MINTEL,,,,60383986834.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245769/,Within Threshold,,,,,Fats and Oils,Vegetable oil,,,H,H.2,,,581757,500 ml,10 ml,,,Not indicated on pack,80.0,,,,,9.0,0.14,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581769.0,2021-05-19 19:04:27.843582+00:00,2021-05-19 19:43:45.863864+00:00,7245729,Ketchup Style Sauce,PC Blue Menu,"PC Blue Menu Ketchup Style Sauce has been repackaged. The kosher certified product is made with 100% Canadian tomatoes, is sweetened with stevia extract, and contains 65% less calories than PC Tomato Ketchup. It is free from added sugar, and retails in a 750ml pack.",True,False,,,70,MINTEL,,,,60383985905.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245729/,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments",Major condiment,,,R,R.5,,,581769,750 ml,15 ml,,,"Tomato paste (contains fresh ripe tomatoes), white vinegar, water, salt, spices (contains soybean oil, celery), stevia extract",5.0,0.105,0.04,,,0.0,0.0,,,,,,,,,,,1.0,0.01,,,,,,0.0,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581790.0,2021-05-19 19:04:28.605160+00:00,2021-05-19 19:43:46.079974+00:00,7228483,Grains + Fibre with Chia Loaf,Country Harvest,"Country Harvest Grains + Fibre with Chia Loaf is now available. The nutritious and great-tasting product is made with 100% whole grains containing 15g, is a high source of fibre containing 5g, and is said to be made with high quality ingredients. It is free from high fructose corn syrup, artificial colours and flavours, and retails in a 570g pack.",True,False,,,70,MINTEL,,,,63400138667.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228483/,Within Threshold,,,,,Bakery Products,Bread,,,A,A.1,,,581790,570 g,38 g,,,"Water, whole grain whole wheat flour including the germ, wheat gluten, chicory root inulin, oat hull fibre, sugar, pea hull fibre, yeast, chia seeds, soybean oil and/or canola oil, salt, calcium propionate, diacetyl tartaric acid esters of mono- and diglycerides, sodium stearoyl-2-lactylate, sorbic acid, vegetable monoglycerides, topping (wheat bran)",90.0,0.11,0.05,,0.04,1.0,0.02,,,,,0.0,,0.0,,0.06,0.02,16.0,0.05,,,,,,5.0,0.0,,,0.04,,,,,,0.0,,0.0,,,,,,0.08,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,0.06,,0.04,,0.15,,,0.1,,0.2,,0.15,,0.04,,0.02,,0.06,,,,,,,,,,,,,,,,,
581771.0,2021-05-19 19:04:27.914858+00:00,2021-05-19 19:43:45.894197+00:00,7245775,Aged Red Wine Vinegar,PC Organics,"PC Organics Aged Red Wine Vinegar is now available. This organic certified product is made from Italian red wine, contains 6% acetic acid and retails in a 500ml pack featuring the Canada Organic logo.",True,False,,,70,MINTEL,,,,60383986865.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245775/,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments",Major condiment,,,R,R.5,,,581771,500 ml,15 ml,,,Organic red wine vinegar produced from grapes (contains sulphites),3.0,0.001,0.0,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581772.0,2021-05-19 19:04:27.950749+00:00,2021-05-19 19:43:45.887103+00:00,7245777,Aged White Wine Vinegar,PC Organics,PC Organics Aged White Wine Vinegar is now available. This organic certified product is made from Italian white wine and contains 6% acetic acid. It retails in a 500ml pack featuring the Canada Organic logo.,True,False,,,70,MINTEL,,,,60383986971.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245777/,Within Threshold,,,,,"Sauces, Dips, Gravies and Condiments",Major condiment,,,R,R.5,,,581772,500 ml,15 ml,,,Organic white wine vinegar produced from grapes (contains sulphites),3.0,0.001,0.0,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581792.0,2021-05-19 19:04:28.679234+00:00,2021-05-19 19:43:46.087035+00:00,7228487,Grains + 12 Essential Nutrients with Chickpea & Lentil Loaf,Country Harvest,"Country Harvest Grains + 12 Essential Nutrients with Chickpea & Lentil Loaf has been repackaged. The nutritious and great-tasting product is made with 100% whole grains containing 19g, 3g fibre and 5g protein per portion, and is said to be made with high quality ingredients. It is free from high fructose corn syrup, artificial colours and flavours, is a source of fibre, and retails in an updated 570g pack.",True,False,,,70,MINTEL,,,,63400138865.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228487/,Within Threshold,,,,,Legumes,"Bean, pea, lentil",,,K,K.2,,,581792,570 g,38 g,,,"Whole grain whole wheat flour including the germ, water, cooked pulse blend (ground chick peas, chick pea grits, yellow pea grits, cracked navy beans, cracked pinto beans, eston lentil grits, red lentil grits), sugar, grain and seed mix (sesame seeds, oat flakes, millet, sunflower seeds, flax seeds), wheat gluten, yeast, soybean oil and/or canola oil, salt, rye sour flavouring (rye flour, spices, salt, cultured ground wheat, ground wheat, yeast, lactic acid (from bacterial culture)), calcium propionate, diacetyl tartaric acid esters of mono- and diglycerides, natural flavour, sodium stearoyl-2-lactylate, sorbic acid, soy lecithin, vegetable monoglycerides, topping (sesame seeds, oat flakes, millet, sunflower seeds, flax seed)",100.0,0.14,0.06,,0.02,2.0,0.04,,,,,0.0,,0.0,,0.1,0.03,17.0,0.06,,,,,,5.0,0.0,,,0.06,,,,,,0.0,,0.0,,,,,,0.1,,,,,0.08,,,,,0.02,,,,,,,,,,,,,,,0.06,,0.02,,0.25,,,0.15,,0.35,,0.15,,0.08,,0.1,,0.1,,,,,,,,,,,,,,,,,
581778.0,2021-05-19 19:04:28.169355+00:00,2021-05-19 19:43:45.958769+00:00,7245841,Fillets of Anchovies in Sunflower Oil,Paese Mio,Paese Mio Fillets of Anchovies in Sunflower Oil are now available. The authentic Italian product retails in a 220g pack.,True,False,,,70,MINTEL,,,,58641005946.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245841/,Within Threshold,,,,,Marine and Fresh Water Animals,"Anchovy, caviar",,,I,I.1,,,581778,220 g,15 g,,,"Anchovies, sunflower oil, salt",30.0,0.9,0.39,0.04,0.02,1.0,0.02,,,,,0.0,,0.0,,0.03,0.0,0.0,,,,,,,3.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581837.0,2021-05-19 19:04:30.290701+00:00,2021-05-19 19:43:46.698667+00:00,7228125,Chocolate Cake,Farmer's Market,Farmer's Market Chocolate Cake is now available. This product retails in an 894g pack.,True,False,,,70,MINTEL,,,,61483012249.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228125/,Within Threshold,,,,,Bakery Products,Medium weight cake,,,A,A.6,,,581837,894 g,89 g,,,"Icing sugar, water, sugar, enriched wheat flour, glucose, semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, milk ingredients, cocoa, soy lecithin, natural flavour), canola oil margarine, palm oil margarine, palm kernel oil margarine, chocolate fudge base (cocoa, canola oil shortening, palm oil shortening, palm kernel oil shortening, glucose, canola oil, salt, soy lecithin, sorbitan monostearate, water, sodium benzoate, artificial flavour, allura red), liquid whole egg, canola oil, cocoa, skim milk powder, baking powder, rainbow confectionery pieces (icing sugar, modified corn starch, corn starch, modified palm kernel oil, cellulose gum, soy lecithin, artificial flavour, polysorbate 60, sunset yellow, allura red, brilliant blue, confectioner shellac), dried egg white (egg-white, citric acid, yeast), modified tapioca starch, salt, sorbitan monostearate, artificial flavour, polysorbate 60, xanthan gum, vegetable mono and diglycerides, phosphoric acid, sodium propionate, soybean oil, soy lecithin, modified palm oil",320.0,0.27,0.11,,0.02,12.0,0.18,,,,,3.0,,0.0,,,,50.0,0.17,,,,,,4.0,0.02,,,,,,,,,0.06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581834.0,2021-05-19 19:04:30.190001+00:00,2021-05-19 19:43:46.654472+00:00,7228117,Raw and Easy Peel Wild Argentinian Shrimp,Go Wild Green Ocean,"Go Wild Green Ocean Raw and Easy Peel Wild Argentinian Shrimp has been repackaged in a new design. This product comprises shrimps caught from the deep and cold water in the South West Atlantic Ocean strictly managed by the Argentinian Government. According to the manufacturer, the government measures the Shrimp Stock Biomass to ensure catch levels are sustainable. The jumbo shrimp is said to be a great addition to a seafood paella and feature natural deep pink colour which makes a stunning visual presentation with raw and lobster-like taste. It is said be cooked faster than other shrimp species and retails in a 340g inner vacuum pack to preserve quality containing 12-15 units, and featuring the serving suggestions and a QR code.",True,False,,,70,MINTEL,,,,678044002276.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228117/,Investigation Required,,,,,Marine and Fresh Water Animals,Marine or fresh water animal without sauce,,,I,I.3,,,581834,340 g,100 g,,,"Wild argentinian pink shrimp (pleoticus muelleri), sea salt",100.0,0.28,0.12,,0.08,1.0,0.02,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,28.0,0.175,0.58,,,,,,,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581842.0,2021-05-19 19:04:30.465483+00:00,2021-05-19 19:43:46.712815+00:00,7228137,Vanilla & Chocolate Creme-Filled Sandwich Cookies,No Name,"No Name Vanilla & Chocolate Creme-Filled Sandwich Cookies have been repackaged in a newly designed pack. The kosher certified product is made in a peanut-free facility and is free from 10 ingredients such as synthetic colours, artificial flavours and artificial sweeteners. It retails in a 907g pack bearing the Simple Check symbol.",True,False,,,70,MINTEL,,,,60383683689.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228137/,Within Threshold,,,,,Bakery Products,Cookie,,,A,A.10,,,581842,907 g,22 g,,,"Sugars (icing sugar, sugar, glucose), enriched wheat flour, palm oil shortening, canola oil shortening, corn starch, cocoa, salt, ammonium bicarbonate, natural flavours, baking soda, soy lecithin, potassium bicarbonate",110.0,0.045,0.02,0.0,0.0,4.0,0.06,,,,,2.0,0.1,0.0,,0.03,0.01,16.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581841.0,2021-05-19 19:04:30.430643+00:00,2021-05-19 19:43:46.705438+00:00,7228135,Vanilla Creme-Filled Sandwich Cookies,No Name,"No Name Vanilla Creme-Filled Sandwich Cookies have been repackaged in a newly designed pack. The kosher certified product is made in a peanut-free facility and is free from 10 ingredients such as synthetic colours, artificial flavours and artificial sweeteners. It retails in a 907g pack bearing the Simple Check logo.",True,False,,,70,MINTEL,,,,60383368937.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228135/,Within Threshold,,,,,Bakery Products,Cookie,,,A,A.10,,,581841,907 g,22 g,,,"Enriched wheat flour, sugars (icing sugar, sugar, glucose), palm oil shortening, canola oil shortening, corn starch, salt, baking soda, ammonium bicarbonate, natural flavours, soy lecithin",110.0,0.04,0.02,0.0,0.0,4.0,0.06,,,,,1.0,0.08,0.0,,0.01,0.01,16.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581856.0,2021-05-19 19:04:30.953544+00:00,2021-05-19 19:43:46.775452+00:00,7228203,Grana Padano Hard Ripened Cheese,PC Splendido,PC Splendido Grana Padano Hard Ripened Cheese has been repackaged and is available in a newly designed 800g club size pack featuring the Protected Designation of Origin logo. This Italian imported product is said to have been aged for 14 months and contains 29% milk fat and 32% moisture. It,True,False,,,70,MINTEL,,,,60383184643.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228203/,Within Threshold,,,,,Dairy Products and Substitutes,"Cheese, cheese spread",,,D,D.1,,,581856,800 g,30 g,,,"Unpasteurized milk, bacterial culture, salt, rennet, lysozyme (from egg)",120.0,0.18,0.08,,0.25,8.0,0.12,,,,,5.0,,0.0,,,,0.0,0.0,,,,,,10.0,0.03,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581857.0,2021-05-19 19:04:30.989445+00:00,2021-05-19 19:43:46.798897+00:00,7228205,36 Months Aged Parmigiano Reggiano Hard Ripened Cheese,PC Black Label,PC Black Label 36 Months Aged Parmigiano Reggiano Hard Ripened Cheese has been repackaged in a 200g pack featuring the Protected Designation of Origin logo. It features 28% milk fat and 32% moisture.,True,False,,,70,MINTEL,,,,60383046750.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228205/,Within Threshold,,,,,Dairy Products and Substitutes,Hard cheese,,,D,D.4,,,581857,200 g,30 g,,,"Unpasteurized milk, bacterial culture, salt, rennet",120.0,0.2,0.08,,0.3,9.0,0.14,,,,,6.0,,0.0,,,,0.0,0.0,,,,,,10.0,0.025,,,,,,,,,0.08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581859.0,2021-05-19 19:04:31.057695+00:00,2021-05-19 19:43:46.814296+00:00,7228209,Sonic Sour Cream Flavoured Tortilla Chips,Frito Lay Doritos,Frito Lay Doritos Sonic Sour Cream Flavoured Tortilla Chips have been repackaged. This limited edition product now retails in a newly designed 230g pack featuring a Call of Duty: Modern Warfare game promotion code.,True,False,,,70,MINTEL,,,,60410045367.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228209/,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,S,S.1,,,581859,230 g,50 g,,,"Selected corn, vegetable oil, seasoning (corn maltodextrin, modified milk ingredients, salt, cheddar cheese, vegetable oil, monosodium glutamate, corn starch, tomato powder, sour cream, onion powder, dextrose, fructose, romano cheese, natural flavour, artificial flavour, garlic powder, spices, citric acid, lactic acid, disodium inosinate, disodium guanylate, colour), calcium hydroxide",260.0,0.31,0.13,,0.06,14.0,0.21,,,,,2.0,,0.0,,,,32.0,0.11,,,,,,3.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581862.0,2021-05-19 19:04:31.160112+00:00,2021-05-19 19:43:46.829336+00:00,7228215,Party Size Cheese Flavoured Snacks,Cheetos Puffs,Cheetos Puffs Party Size Cheese Flavoured Snacks have been repackaged featuring a new design. This melt in mouth product is made with real cheese and retails in a 425g pack.,True,False,,,70,MINTEL,,,,60410040102.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228215/,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,S,S.1,,,581862,425 g,50 g,,,"Enriched cornmeal (cornmeal, iron, niacin, thiamine, riboflavin, folic acid), vegetable oil, seasoning (whey, cheddar cheese, vegetable oil, corn maltodextrin, natural flavours, artificial flavours, salt, whey protein concentrate, monosodium glutamate, lactic acid, citric acid, artificial colour), salt",280.0,0.43,0.18,,0.02,18.0,0.28,,,,,3.0,,0.0,,,,27.0,0.09,,,,,,3.0,0.005,0.01,,,,,,,,0.0,,0.0,,,,,,0.08,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.04,,0.1,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,
581863.0,2021-05-19 19:04:31.194686+00:00,2021-05-19 19:43:46.843607+00:00,7228219,Mexican Casserole,Amy's Bowls,Amy's Bowls Mexican Casserole is made with 70% organic ingredients and is gluten-free. The kosher and microwavable product retails in a 269g pack.,True,False,,,70,MINTEL,,,,42272901630.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228219/,Within Threshold,,,,,Baby Food,"Strained or junior meat, fruit or vegetable",,,W,W.4,,,581863,269 g,269 g,,,"Filtered water, organic corn, organic corn masa (organic stoneground corn, trace of lime), organic black beans, monterey jack cheese (pasteurised milk, bacterial culture, salt, microbial enzyme (without animal enzymes or rennet)), olives, expeller pressed safflower oil and/or sunflower oil, organic tomato purée, organic onions, organic sweet rice flour, spices, sea salt, organic garlic, organic cilantro",380.0,0.78,0.32,,0.25,16.0,0.25,,,,,5.0,,0.0,,,,48.0,0.16,,,,,,12.0,0.02,0.07,,,,,,,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581864.0,2021-05-19 19:04:31.229984+00:00,2021-05-19 19:43:46.836425+00:00,7228221,Pesto Tortellini,Amy's Bowls,Amy's Bowls Pesto Tortellini are made with 80% organic ingredients. The kosher and organic certified product is microwavable and retails in a 269g pack bearing the Quality Assurance Certified logo.,True,False,,,70,MINTEL,,,,42272901760.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228221/,Within Threshold,,,,,Cereals and Other Grain Products,Pasta without sauce,,,C,C.8,,,581864,269 g,269 g,,,"Organic pasta (organic unbleached wheat flour, organic semolina flour, filtered water, organic wheat gluten), organic partly skimmed milk, organic basil, parmesan cheese (pasteurized partly skimmed milk, bacterial culture, salt, microbial enzyme (without animal enzymes or rennet)), organic cream, bread crumbs (organic wheat flour, water, sea salt, yeast), organic extra virgin olive oil, filtered water, cheddar cheese (pasteurized milk, bacterial culture, salt, microbial enzyme (without animal enzymes or rennet)), ricotta cheese (pasteurized whole milk, salt, vinegar), sea salt, organic garlic, spices*, organic cornstarch, onion salt *100% pure with no additives",450.0,0.68,0.28,,0.35,20.0,0.31,,,,,8.0,,0.0,,,,50.0,0.17,,,,,,17.0,0.04,0.13,,,,,,,,0.3,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581870.0,2021-05-19 19:04:31.439148+00:00,2021-05-19 19:43:46.905150+00:00,7228303,Seafood Mix,Anchor's Bay,"Anchor's Bay Seafood Mix is now available. The product retails in a 360g pack, featuring the Seafood for Life logo.",True,False,,,70,MINTEL,,,,663925101056.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228303/,Within Threshold,,,,,Snacks,Nut or seed for snacking,,,S,S.2,,,581870,360 g,100 g,,,"Raw octopus, raw squid, raw shrimp, cooked mussels",60.0,0.24,0.1,,0.02,0.0,0.01,,,,,0.0,,0.0,,,,1.0,0.0,,,,,,14.0,0.14,,,,,,,,,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581881.0,2021-05-19 19:04:31.803879+00:00,2021-05-19 19:43:46.950052+00:00,7228397,Sliced Creamy Havarti Cheese,PC,"PC Sliced Creamy Havarti Cheese has been repackaged in an updated 500g club size pack. This cheese is described as mild and buttery, contains 35% milk fat and 41% moisture, and is said to be made with 100% Canadian milk.",True,False,,,70,MINTEL,,,,60383869656.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7228397/,Within Threshold,,,,,Dairy Products and Substitutes,"Cheese, cheese spread",,,D,D.1,,,581881,500 g,21 g,,,"Pasteurized milk, pasteurized ultra filtered milk, pasteurized cream, salt, bacterial culture, annatto, calcium chloride, microbial enzyme",90.0,0.14,0.06,0.15,0.12,7.0,0.09,,,,,4.0,,0.0,,0.02,0.01,1.0,,,,,,,5.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
